SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Dak Prescott,DAL,WAS,Pass Comp,player_pass_completions,23.5,19.0,DraftKings,-110.0,-116.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Dak Prescott,DAL,WAS,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,-213.0,165.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Dak Prescott,DAL,WAS,Pass Yds,player_pass_yds,273.5,307.0,DraftKings,-112.0,-112.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Deebo Samuel Sr.,WAS,DAL,Rec Yds,player_reception_yds,44.5,68.0,DraftKings,-110.0,-114.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Deebo Samuel Sr.,WAS,DAL,Receptions,player_receptions,4.5,2.0,DraftKings,102.0,-131.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,George Pickens,DAL,WAS,Rec Yds,player_reception_yds,78.5,78.0,DraftKings,-113.0,-111.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,George Pickens,DAL,WAS,Receptions,player_receptions,5.5,4.0,DraftKings,-119.0,-107.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Jake Ferguson,DAL,WAS,Rec Yds,player_reception_yds,36.5,6.0,DraftKings,-112.0,-112.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Jake Ferguson,DAL,WAS,Receptions,player_receptions,4.5,1.0,DraftKings,107.0,-136.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Javonte Williams,DAL,WAS,Rush Att,player_rush_attempts,15.5,13.0,DraftKings,-125.0,-102.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Javonte Williams,DAL,WAS,Rush Yds,player_rush_yds,74.5,54.0,DraftKings,-113.0,-111.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Terry McLaurin,WAS,DAL,Rec Yds,player_reception_yds,50.5,63.0,DraftKings,-115.0,-109.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T18:00:00Z,de07002921b9b2b2e1ee2928e4270a3c,Terry McLaurin,WAS,DAL,Receptions,player_receptions,3.5,5.0,DraftKings,-157.0,123.0,Dallas Cowboys@Washington Commanders,Dallas Cowboys,Washington Commanders,DAL,WAS
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Bo Nix,DEN,KC,Pass Att,player_pass_attempts,33.5,39.0,DraftKings,-107.0,-119.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Bo Nix,DEN,KC,Pass Comp,player_pass_completions,22.5,26.0,DraftKings,101.0,-128.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Bo Nix,DEN,KC,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-127.0,-101.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Bo Nix,DEN,KC,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,-122.0,-105.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Bo Nix,DEN,KC,Pass Yds,player_pass_yds,229.5,182.0,DraftKings,-112.0,-112.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Bo Nix,DEN,KC,Rush Yds,player_rush_yds,13.5,42.0,DraftKings,-108.0,-116.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Chris Oladokun,KC,DEN,Pass Att,player_pass_attempts,28.5,23.0,DraftKings,-115.0,-111.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Chris Oladokun,KC,DEN,Pass Comp,player_pass_completions,17.5,13.0,DraftKings,-106.0,-120.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Chris Oladokun,KC,DEN,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-200.0,155.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Chris Oladokun,KC,DEN,Pass TDs,player_pass_tds,0.5,1.0,DraftKings,106.0,-136.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Chris Oladokun,KC,DEN,Pass Yds,player_pass_yds,153.5,66.0,DraftKings,-112.0,-112.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Chris Oladokun,KC,DEN,Rush Yds,player_rush_yds,15.5,11.0,DraftKings,-111.0,-113.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Courtland Sutton,DEN,KC,Rec Yds,player_reception_yds,62.5,40.0,DraftKings,-110.0,-114.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Courtland Sutton,DEN,KC,Receptions,player_receptions,4.5,4.0,DraftKings,-140.0,109.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Evan Engram,DEN,KC,Rec Yds,player_reception_yds,26.5,21.0,DraftKings,-115.0,-109.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Evan Engram,DEN,KC,Receptions,player_receptions,3.5,4.0,DraftKings,123.0,-157.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Isiah Pacheco,KC,DEN,Rush Att,player_rush_attempts,10.5,9.0,DraftKings,-137.0,107.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Isiah Pacheco,KC,DEN,Rush Yds,player_rush_yds,38.5,32.0,DraftKings,-116.0,-108.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Jaleel McLaughlin,DEN,KC,Rush Yds,player_rush_yds,25.5,40.0,DraftKings,-109.0,-115.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Kareem Hunt,KC,DEN,Rush Yds,player_rush_yds,18.5,38.0,DraftKings,-108.0,-117.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Lil'Jordan Humphrey,DEN,KC,Rec Yds,player_reception_yds,16.5,23.0,DraftKings,-111.0,-113.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Lil'Jordan Humphrey,DEN,KC,Receptions,player_receptions,1.5,2.0,DraftKings,106.0,-135.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Marvin Mims Jr.,DEN,KC,Rec Yds,player_reception_yds,20.5,10.0,DraftKings,-111.0,-113.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Marvin Mims Jr.,DEN,KC,Receptions,player_receptions,2.5,3.0,DraftKings,109.0,-139.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,RJ Harvey,DEN,KC,Rec Yds,player_reception_yds,16.5,33.0,DraftKings,-110.0,-114.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,RJ Harvey,DEN,KC,Receptions,player_receptions,2.5,5.0,DraftKings,-116.0,-110.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,RJ Harvey,DEN,KC,Rush Att,player_rush_attempts,14.5,14.0,DraftKings,-125.0,-102.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,RJ Harvey,DEN,KC,Rush Yds,player_rush_yds,53.5,43.0,DraftKings,-110.0,-114.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Troy Franklin,DEN,KC,Rec Yds,player_reception_yds,36.5,17.0,DraftKings,-111.0,-113.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-26T01:15:00Z,29164a99a917051c6e1778270033d362,Troy Franklin,DEN,KC,Receptions,player_receptions,3.5,4.0,DraftKings,-106.0,-120.0,Denver Broncos@Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,DEN,KC
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Aaron Jones,MIN,DET,Rec Yds,player_reception_yds,20.5,10.0,DraftKings,-114.0,-110.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Aaron Jones,MIN,DET,Receptions,player_receptions,3.5,3.0,DraftKings,130.0,-166.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Aaron Jones,MIN,DET,Rush Att,player_rush_attempts,14.5,18.0,DraftKings,-118.0,-108.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Aaron Jones,MIN,DET,Rush Yds,player_rush_yds,61.5,53.0,DraftKings,-110.0,-114.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Amon-Ra St. Brown,DET,MIN,Rec Yds,player_reception_yds,77.5,68.0,DraftKings,-114.0,-110.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Amon-Ra St. Brown,DET,MIN,Receptions,player_receptions,6.5,8.0,DraftKings,-114.0,-112.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,David Montgomery,DET,MIN,Rush Yds,player_rush_yds,32.5,25.0,DraftKings,-113.0,-111.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jahmyr Gibbs,DET,MIN,Rec Yds,player_reception_yds,33.5,23.0,DraftKings,-111.0,-113.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jahmyr Gibbs,DET,MIN,Receptions,player_receptions,4.5,2.0,DraftKings,-117.0,-109.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jahmyr Gibbs,DET,MIN,Rush Att,player_rush_attempts,15.5,17.0,DraftKings,-104.0,-122.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jahmyr Gibbs,DET,MIN,Rush Yds,player_rush_yds,74.5,41.0,DraftKings,-112.0,-113.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jalen Nailor,MIN,DET,Rec Yds,player_reception_yds,16.5,0.0,DraftKings,-116.0,-108.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jameson Williams,DET,MIN,Rec Yds,player_reception_yds,64.5,37.0,DraftKings,-111.0,-113.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jameson Williams,DET,MIN,Receptions,player_receptions,4.5,2.0,DraftKings,117.0,-150.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jared Goff,DET,MIN,Pass Att,player_pass_attempts,32.5,34.0,DraftKings,-113.0,-113.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jared Goff,DET,MIN,Pass Comp,player_pass_completions,22.5,18.0,DraftKings,101.0,-129.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jared Goff,DET,MIN,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,125.0,-160.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jared Goff,DET,MIN,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,-137.0,107.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jared Goff,DET,MIN,Pass Yds,player_pass_yds,241.5,197.0,DraftKings,-114.0,-111.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jordan Addison,MIN,DET,Rec Yds,player_reception_yds,42.5,0.0,DraftKings,-110.0,-114.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Jordan Addison,MIN,DET,Receptions,player_receptions,3.5,0.0,DraftKings,122.0,-156.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Justin Jefferson,MIN,DET,Rec Yds,player_reception_yds,61.5,30.0,DraftKings,-114.0,-110.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Justin Jefferson,MIN,DET,Receptions,player_receptions,4.5,4.0,DraftKings,-146.0,114.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Max Brosmer,MIN,DET,Pass Att,player_pass_attempts,30.5,23.0,DraftKings,100.0,-128.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Max Brosmer,MIN,DET,Pass Comp,player_pass_completions,17.5,9.0,DraftKings,-123.0,-104.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Max Brosmer,MIN,DET,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-159.0,124.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Max Brosmer,MIN,DET,Pass TDs,player_pass_tds,1.5,0.0,DraftKings,193.0,-252.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-24T06:00:00Z,2025,17,REG,2025-12-25T21:30:00Z,29da148b927afea00a7774b2a8ee68e7,Max Brosmer,MIN,DET,Pass Yds,player_pass_yds,180.5,51.0,DraftKings,-113.0,-111.0,Detroit Lions@Minnesota Vikings,Detroit Lions,Minnesota Vikings,DET,MIN
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,C.J. Stroud,HOU,LAC,Pass Att,player_pass_attempts,32.5,28.0,DraftKings,-124.0,-103.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,C.J. Stroud,HOU,LAC,Pass Comp,player_pass_completions,20.5,16.0,DraftKings,-105.0,-122.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,C.J. Stroud,HOU,LAC,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,109.0,-139.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,C.J. Stroud,HOU,LAC,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,138.0,-178.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,C.J. Stroud,HOU,LAC,Pass Yds,player_pass_yds,218.5,244.0,DraftKings,-112.0,-112.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,C.J. Stroud,HOU,LAC,Rush Yds,player_rush_yds,11.5,0.0,DraftKings,-106.0,-118.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Christian Kirk,HOU,LAC,Rec Yds,player_reception_yds,15.5,1.0,DraftKings,-111.0,-113.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Dalton Schultz,HOU,LAC,Rec Yds,player_reception_yds,42.5,19.0,DraftKings,-113.0,-111.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Dalton Schultz,HOU,LAC,Receptions,player_receptions,4.5,3.0,DraftKings,-132.0,104.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Jayden Higgins,HOU,LAC,Rec Yds,player_reception_yds,27.5,88.0,DraftKings,-115.0,-109.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Jayden Higgins,HOU,LAC,Receptions,player_receptions,2.5,2.0,DraftKings,-121.0,-105.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Justin Herbert,LAC,HOU,Pass Att,player_pass_attempts,30.5,37.0,DraftKings,-105.0,-122.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Justin Herbert,LAC,HOU,Pass Comp,player_pass_completions,19.5,21.0,DraftKings,-117.0,-109.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Justin Herbert,LAC,HOU,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-109.0,-117.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Justin Herbert,LAC,HOU,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,122.0,-156.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Justin Herbert,LAC,HOU,Pass Yds,player_pass_yds,210.5,236.0,DraftKings,-112.0,-112.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Justin Herbert,LAC,HOU,Rush Yds,player_rush_yds,23.5,37.0,DraftKings,-116.0,-108.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
2025-12-26T06:00:00Z,2025,17,REG,2025-12-27T21:30:00Z,832c36c4b6d5132e88cf11391797c194,Keenan Allen,LAC,HOU,Rec Yds,player_reception_yds,34.5,17.0,DraftKings,-110.0,-114.0,Houston Texans@Los Angeles Chargers,Houston Texans,Los Angeles Chargers,HOU,LAC
